Hartselle city,Alabama,14255
Priceville town,Alabama,2658
Somerville town,Alabama,724
Trinity town,Alabama,2095
Balance of Morgan County,Alabama,42361
Perry County,Alabama,10591
Marion city,Alabama,3686
Uniontown town,Alabama,1775
Balance of Perry County,Alabama,5130
Pickens County,Alabama,19746
Aliceville city,Alabama,2486
Carrollton town,Alabama,1019
Ethelsville town,Alabama,81
Gordo town,Alabama,1750
McMullen town,Alabama,10
Memphis town,Alabama,29
Pickensville town,Alabama,608
Reform town,Alabama,1702
Balance of Pickens County,Alabama,12061
Pike County,Alabama,32899
Banks town,Alabama,179
Brundidge city,Alabama,2076
Goshen town,Alabama,266
Troy city,Alabama,18033
Balance of Pike County,Alabama,12345
Randolph County,Alabama,22913
Roanoke city,Alabama,6074
Wadley town,Alabama,751
Wedowee town,Alabama,823
Woodland town,Alabama,184
Balance of Randolph County,Alabama,15081
Russell County,Alabama,52947
Hurtsboro town,Alabama,553
Phenix City city (pt.),Alabama,28669
Balance of Russell County,Alabama,23725
St. Clair County,Alabama,83593
Argo town (pt.),Alabama,4010
Ashville city,Alabama,2212
Leeds city (pt.),Alabama,1858
Margaret town,Alabama,4428
Moody city,Alabama,11726
Odenville town,Alabama,3585
Pell City city,Alabama,12695
Ragland town,Alabama,1639
Riverside town,Alabama,2208
Springville city,Alabama,4080
Steele town,Alabama,1043
Trussville city (pt.),Alabama,483
Vincent town (pt.),Alabama,0
Balance of St. Clair County,Alabama,33626
Shelby County,Alabama,195085
Alabaster city,Alabama,30352
Birmingham city (pt.),Alabama,1628
Calera city (pt.),Alabama,11524
Chelsea city,Alabama,10183
Columbiana city,Alabama,4197
Harpersville town,Alabama,1637
Helena city (pt.),Alabama,14568
Hoover city (pt.),Alabama,23037
Indian Springs Village city,Alabama,2363
Leeds city (pt.),Alabama,106
Montevallo city,Alabama,6323
Pelham city,Alabama,21352
Vestavia Hills city (pt.),Alabama,14
Vincent town (pt.),Alabama,1988
Westover town,Alabama,1275
Wilsonville town,Alabama,1827
Wilton town,Alabama,687
Balance of Shelby County,Alabama,62024
Sumter County,Alabama,13763
Cuba town,Alabama,346
Emelle town,Alabama,53
Epes town,Alabama,192
Gainesville town,Alabama,208
Geiger town,Alabama,170
Livingston city,Alabama,3485
York city,Alabama,2538
Balance of Sumter County,Alabama,6771
Talladega County,Alabama,82291
Bon Air town,Alabama,116
Childersburg city,Alabama,5175
Lincoln city,Alabama,6266
Munford town,Alabama,1292
Oak Grove town,Alabama,528
Oxford city (pt.),Alabama,4151
Sylacauga city,Alabama,12749
Talladega city,Alabama,15676
Talladega Springs town,Alabama,166
Vincent town (pt.),Alabama,0
Waldo town,Alabama,283
Balance of Talladega County,Alabama,35889
Tallapoosa County,Alabama,41616
Alexander City city,Alabama,14875
Camp Hill town,Alabama,1014
Dadeville city,Alabama,3230
Daviston town,Alabama,214
Goldville town,Alabama,55
Jacksons' Gap town,Alabama,828
New Site town,Alabama,773
Tallassee city (pt.),Alabama,1709
Balance of Tallapoosa County,Alabama,18918
Tuscaloosa County,Alabama,194656
Brookwood town,Alabama,1828
Coaling town,Alabama,1657
Coker town,Alabama,979
Lake View town,Alabama,1943
Moundville town (pt.),Alabama,722
Northport city,Alabama,23330
Tuscaloosa city,Alabama,90468
Vance town (pt.),Alabama,1480
Woodstock town (pt.),Alabama,98
Balance of Tuscaloosa County,Alabama,72151
Walker County,Alabama,67023
Carbon Hill city,Alabama,2021
Cordova city,Alabama,2095
Dora city,Alabama,2025
Eldridge town,Alabama,130
Jasper city,Alabama,14352
Kansas town,Alabama,226
Nauvoo town (pt.),Alabama,220
Oakman town,Alabama,789
Parrish town,Alabama,982
Sipsey town,Alabama,437
Sumiton city (pt.),Alabama,2504
Balance of Walker County,Alabama,41242
Washington County,Alabama,17581
Chatom town,Alabama,1288
McIntosh town,Alabama,238
Millry town,Alabama,546
Balance of Washington County,Alabama,15509
Wilcox County,Alabama,11670
Camden city,Alabama,2020
Oak Hill town,Alabama,26
Pine Apple town,Alabama,132
Pine Hill town,Alabama,975
Yellow Bluff town,Alabama,188
Balance of Wilcox County,Alabama,8329
Winston County,Alabama,24484
Addison town,Alabama,758
Arley town,Alabama,357
Double Springs town,Alabama,1083
Haleyville city (pt.),Alabama,4125
Lynn town,Alabama,659
Natural Bridge town,Alabama,37
Nauvoo town (pt.),Alabama,1
Balance of Winston County,Alabama,17464
