Bay County,Florida,168852
Callaway city,Florida,14405
Lynn Haven city,Florida,18493
Mexico Beach city,Florida,1072
Panama City city,Florida,36484
Panama City Beach city,Florida,12018
Parker city,Florida,4317
Springfield city,Florida,8903
Balance of Bay County,Florida,73160
Bradford County,Florida,28520
Brooker town,Florida,338
Hampton city,Florida,500
Lawtey city,Florida,730
Starke city,Florida,5449
Balance of Bradford County,Florida,21503
Brevard County,Florida,543376
Cape Canaveral city,Florida,9912
Cocoa city,Florida,17140
Cocoa Beach city,Florida,11231
Grant-Valkaria town,Florida,3850
Indialantic town,Florida,2720
Indian Harbour Beach city,Florida,8225
Malabar town,Florida,2757
Melbourne city,Florida,76068
Melbourne Beach town,Florida,3101
Melbourne Village town,Florida,662
Palm Bay city,Florida,103190
Palm Shores town,Florida,900
Rockledge city,Florida,24926
Satellite Beach city,Florida,10109
Titusville city,Florida,43761
West Melbourne city,Florida,18355
Balance of Brevard County,Florida,206469
Broward County,Florida,1748066
Coconut Creek city,Florida,52909
Cooper City city,Florida,28547
Coral Springs city,Florida,121096
Dania Beach city,Florida,29639
Davie town,Florida,91992
Deerfield Beach city,Florida,75018
Fort Lauderdale city,Florida,165521
Hallandale Beach city,Florida,37113
Hillsboro Beach town,Florida,1875
Hollywood city,Florida,140768
Lauderdale-by-the-Sea town,Florida,6056
Lauderdale Lakes city,Florida,32593
Lauderhill city,Florida,66887
Lazy Lake village,Florida,24
Lighthouse Point city,Florida,10344
Margate city,Florida,53284
Miramar city,Florida,122041
North Lauderdale city,Florida,41023
Oakland Park city,Florida,41363
Parkland city,Florida,23962
Pembroke Park town,Florida,6102
Pembroke Pines city,Florida,154750
Plantation city,Florida,84955
Pompano Beach city,Florida,99845
Sea Ranch Lakes village,Florida,670
Southwest Ranches town,Florida,7345
Sunrise city,Florida,84439
Tamarac city,Florida,60427
Weston city,Florida,65333
West Park city,Florida,14156
Wilton Manors city,Florida,11632
Balance of Broward County,Florida,16357
Calhoun County,Florida,14625
Altha town,Florida,536
Blountstown city,Florida,2514
Balance of Calhoun County,Florida,11575
Charlotte County,Florida,159978
Punta Gorda city,Florida,16641
Balance of Charlotte County,Florida,143337
Citrus County,Florida,141236
Crystal River city,Florida,3108
Inverness city,Florida,7210
Balance of Citrus County,Florida,130918
Clay County,Florida,190865
Green Cove Springs city,Florida,6908
Keystone Heights city,Florida,1350
Orange Park town,Florida,8412
Penney Farms town,Florida,749
Balance of Clay County,Florida,173446
Collier County,Florida,321520
Everglades city,Florida,400
Marco Island city,Florida,16413
Naples city,Florida,19537
Balance of Collier County,Florida,285170
Columbia County,Florida,67531
Fort White town,Florida,567
Lake City city,Florida,12046
Balance of Columbia County,Florida,54918
DeSoto County,Florida,34862
Arcadia city,Florida,7637
Balance of DeSoto County,Florida,27225
Dixie County,Florida,16422
Cross City town,Florida,1728
Horseshoe Beach town,Florida,169
Balance of Dixie County,Florida,14525
Duval County,Florida,864263
Atlantic Beach city,Florida,12655
Baldwin town,Florida,1425
Jacksonville city,Florida,821784
Jacksonville Beach city,Florida,21362
Neptune Beach city,Florida,7037
Escambia County,Florida,297619
Century town,Florida,1698
Pensacola city,Florida,51923
Balance of Escambia County,Florida,243998
Flagler County,Florida,95696
Beverly Beach town,Florida,338
Bunnell city,Florida,2676
Flagler Beach city (pt.),Florida,4424
Marineland town (pt.),Florida,16
Palm Coast city,Florida,75180
Balance of Flagler County,Florida,13062
Franklin County,Florida,11549
Apalachicola city,Florida,2231
Carrabelle city,Florida,2778
Balance of Franklin County,Florida,6540
Gadsden County,Florida,46389
Chattahoochee city,Florida,3652
Greensboro town,Florida,602
Gretna city,Florida,1460
Havana town,Florida,1754
Midway city,Florida,3004
Quincy city,Florida,7972
Balance of Gadsden County,Florida,27945
Gilchrist County,Florida,16939
Bell town,Florida,456
Fanning Springs city (pt.),Florida,278
Trenton city,Florida,1999
Balance of Gilchrist County,Florida,14206
Glades County,Florida,12884
Moore Haven city,Florida,1680
Balance of Glades County,Florida,11204
Gulf County,Florida,15863
Port St. Joe city,Florida,3445
Wewahitchka city,Florida,1981
Balance of Gulf County,Florida,10437
Hamilton County,Florida,14799
Jasper city,Florida,4546
Jennings town,Florida,878
White Springs town,Florida,777
Balance of Hamilton County,Florida,8598
Hardee County,Florida,27731
Bowling Green city,Florida,2930
Wauchula city,Florida,5001
Zolfo Springs town,Florida,1827
Balance of Hardee County,Florida,17973
Hendry County,Florida,39140
Clewiston city,Florida,7155
LaBelle city,Florida,4640
Balance of Hendry County,Florida,27345
Hernando County,Florida,172778
Brooksville city,Florida,7719
Weeki Wachee city,Florida,12
Balance of Hernando County,Florida,165047
Highlands County,Florida,98786
Avon Park city,Florida,8836
Lake Placid town,Florida,2223
Sebring city,Florida,10491
Balance of Highlands County,Florida,77236
Hillsborough County,Florida,1229226
Plant City city,Florida,34721
Tampa city,Florida,335709
Temple Terrace city,Florida,24541
Balance of Hillsborough County,Florida,834255
Holmes County,Florida,19927
Bonifay city,Florida,2793
Esto town,Florida,364
Noma town,Florida,211
Ponce de Leon town,Florida,598
Westville town,Florida,289
Balance of Holmes County,Florida,15672
Indian River County,Florida,138028
Fellsmere city,Florida,5197
Indian River Shores town,Florida,3901
Orchid town,Florida,415
Sebastian city,Florida,21929
Vero Beach city,Florida,15220
Balance of Indian River County,Florida,91366
Jackson County,Florida,49746
Alford town,Florida,489
Bascom town,Florida,121
Campbellton town,Florida,230
Cottondale town,Florida,933
Graceville city,Florida,2278
Grand Ridge town,Florida,892
Greenwood town,Florida,686
Jacob City city,Florida,250
Malone town,Florida,2088
Marianna city,Florida,6102
Sneads town,Florida,1849
Balance of Jackson County,Florida,33828
Jefferson County,Florida,14761
Monticello city,Florida,2506
Balance of Jefferson County,Florida,12255
Lafayette County,Florida,8870
Mayo town,Florida,1237
Balance of Lafayette County,Florida,7633
Lake County,Florida,297052
Astatula town,Florida,1810
Clermont city,Florida,28742
Eustis city,Florida,18558
Fruitland Park city,Florida,4078
Groveland city,Florida,8729
Howey-in-the-Hills town,Florida,1098
Lady Lake town,Florida,13926
Leesburg city,Florida,20117
Mascotte city,Florida,5101
Minneola city,Florida,9403
Montverde town,Florida,1463
Mount Dora city,Florida,12370
Tavares city,Florida,13951
Umatilla city,Florida,3456
Balance of Lake County,Florida,154250
Lee County,Florida,618754
Bonita Springs city,Florida,43914
Cape Coral city,Florida,154305
Fort Myers city,Florida,62298
Fort Myers Beach town,Florida,6277
Sanibel city,Florida,6469
Balance of Lee County,Florida,345491
Leon County,Florida,275487
Tallahassee city,Florida,181376
Balance of Leon County,Florida,94111
Levy County,Florida,40801
Bronson town,Florida,1113
Cedar Key city,Florida,702
Chiefland city,Florida,2245
Fanning Springs city (pt.),Florida,486
Inglis town,Florida,1325
Otter Creek town,Florida,134
Williston city,Florida,2768
Yankeetown town,Florida,502
Balance of Levy County,Florida,31526
Liberty County,Florida,8365
Bristol city,Florida,996
Balance of Liberty County,Florida,7369
Madison County,Florida,19224
Greenville town,Florida,843
Lee town,Florida,352
Madison city,Florida,2843
Balance of Madison County,Florida,15186
Manatee County,Florida,322833
Anna Maria city,Florida,1503
Bradenton city,Florida,49546
Bradenton Beach city,Florida,1171
Holmes Beach city,Florida,3836
Longboat Key town (pt.),Florida,2398
Palmetto city,Florida,12606
Balance of Manatee County,Florida,251773
Marion County,Florida,331298
Belleview city,Florida,4492
Dunnellon city,Florida,1733
McIntosh town,Florida,452
Ocala city,Florida,56315
Reddick town,Florida,506
Balance of Marion County,Florida,267800
Martin County,Florida,146318
Jupiter Island town,Florida,817
Ocean Breeze Park town,Florida,355
Sewall's Point town,Florida,1996
Stuart city,Florida,15593
Balance of Martin County,Florida,127557
Miami-Dade County,Florida,2496435
Aventura city,Florida,35762
Bal Harbour village,Florida,2513
Bay Harbor Islands town,Florida,5628
Biscayne Park village,Florida,3055
Coral Gables city,Florida,46780
Cutler Bay town,Florida,40286
Doral city,Florida,45704
El Portal village,Florida,2325
Florida City city,Florida,11245
Golden Beach town,Florida,919
Hialeah city,Florida,224669
Hialeah Gardens city,Florida,21744
Homestead city,Florida,60512
Indian Creek village,Florida,86
Key Biscayne village,Florida,12344
Medley town,Florida,838
Miami city,Florida,399457
Miami Beach city,Florida,87779
Miami Gardens city,Florida,107167
Miami Lakes town,Florida,29361
Miami Shores village,Florida,10493
Miami Springs city,Florida,13809
North Bay Village city,Florida,7137
North Miami city,Florida,58786
North Miami Beach city,Florida,41523
Opa-locka city,Florida,15219
Palmetto Bay village,Florida,23410
Pinecrest village,Florida,18223
South Miami city,Florida,11657
Sunny Isles Beach city,Florida,20832
Surfside town,Florida,5744
Sweetwater city,Florida,13499
Virginia Gardens village,Florida,2375
West Miami city,Florida,5965
Balance of Miami-Dade County,Florida,1109589
Monroe County,Florida,73090
"Islamorada, Village of Islands village",Florida,6119
Key Colony Beach city,Florida,797
Key West city,Florida,24649
Layton city,Florida,184
Marathon city,Florida,8297
Balance of Monroe County,Florida,33044
Nassau County,Florida,73314
Callahan town,Florida,1123
Fernandina Beach city,Florida,11487
Hilliard town,Florida,3086
Balance of Nassau County,Florida,57618
Okaloosa County,Florida,180822
Cinco Bayou town,Florida,383
Crestview city,Florida,20978
Destin city,Florida,12305
Fort Walton Beach city,Florida,19507
Laurel Hill city,Florida,537
Mary Esther city,Florida,3851
Niceville city,Florida,12749
Shalimar town,Florida,717
Valparaiso city,Florida,5036
Balance of Okaloosa County,Florida,104759
Okeechobee County,Florida,39996
Okeechobee city,Florida,5621
Balance of Okeechobee County,Florida,34375
Orange County,Florida,1145956
Apopka city,Florida,41542
Bay Lake city,Florida,47
Belle Isle city,Florida,5988
Eatonville town,Florida,2159
Edgewood city,Florida,2503
Lake Buena Vista city,Florida,10
Maitland city,Florida,15751
Oakland town,Florida,2538
Ocoee city,Florida,35579
Orlando city,Florida,238300
Windermere town,Florida,2462
Winter Garden city,Florida,34568
Winter Park city,Florida,27852
Balance of Orange County,Florida,736657
Osceola County,Florida,268685
Kissimmee city,Florida,59682
St. Cloud city,Florida,35183
Balance of Osceola County,Florida,173820
Palm Beach County,Florida,1320134
Atlantis city,Florida,2005
Belle Glade city,Florida,17467
Boca Raton city,Florida,84392
Boynton Beach city,Florida,68217
Briny Breezes town,Florida,601
Cloud Lake town,Florida,135
Delray Beach city,Florida,60522
Glen Ridge town,Florida,219
Golf village,Florida,252
Greenacres city,Florida,37573
Gulf Stream town,Florida,786
Haverhill town,Florida,1873
Highland Beach town,Florida,3539
Hypoluxo town,Florida,2588
Juno Beach town,Florida,3176
Jupiter town,Florida,55156
Jupiter Inlet Colony town,Florida,400
Lake Clarke Shores town,Florida,3376
Lake Park town,Florida,8155
Lake Worth city,Florida,34910
Lantana town,Florida,10423
Loxahatchee Groves town,Florida,3180
Manalapan town,Florida,406
Mangonia Park town,Florida,1888
North Palm Beach village,Florida,12015
Ocean Ridge town,Florida,1786
Pahokee city,Florida,5649
Palm Beach town,Florida,8348
Palm Beach Gardens city,Florida,48452
Palm Beach Shores town,Florida,1142
Palm Springs village,Florida,18928
Riviera Beach city,Florida,32488
Royal Palm Beach village,Florida,34140
South Bay city,Florida,4876
South Palm Beach town,Florida,1171
Tequesta village,Florida,5629
Wellington village,Florida,56508
West Palm Beach city,Florida,99919
Balance of Palm Beach County,Florida,587844
Pasco County,Florida,464697
Dade City city,Florida,6437
New Port Richey city,Florida,14911
Port Richey city,Florida,2671
St. Leo town,Florida,1340
San Antonio city,Florida,1138
Zephyrhills city,Florida,13288
Balance of Pasco County,Florida,424912
Pinellas County,Florida,916542
Belleair town,Florida,3869
Belleair Beach city,Florida,1560
Belleair Bluffs city,Florida,2031
Belleair Shore town,Florida,109
Clearwater city,Florida,107685
Dunedin city,Florida,35321
Gulfport city,Florida,12029
Indian Rocks Beach city,Florida,4113
Indian Shores town,Florida,1420
Kenneth City town,Florida,4980
Largo city,Florida,77648
Madeira Beach city,Florida,4263
North Redington Beach town,Florida,1417
Oldsmar city,Florida,13591
Pinellas Park city,Florida,49079
Redington Beach town,Florida,1427
Redington Shores town,Florida,2121
Safety Harbor city,Florida,16884
St. Pete Beach city,Florida,9346
St. Petersburg city,Florida,244769
Seminole city,Florida,17233
South Pasadena city,Florida,4964
Tarpon Springs city,Florida,23484
Treasure Island city,Florida,6705
Balance of Pinellas County,Florida,270494
Polk County,Florida,602095
Auburndale city,Florida,13507
Bartow city,Florida,17298
Davenport city,Florida,2888
Dundee town,Florida,3717
Eagle Lake city,Florida,2255
Fort Meade city,Florida,5626
Frostproof city,Florida,2992
Haines City city,Florida,20535
Highland Park village,Florida,230
Hillcrest Heights town,Florida,254
Lake Alfred city,Florida,5015
Lake Hamilton town,Florida,1231
Lakeland city,Florida,97422
Lake Wales city,Florida,14225
Mulberry city,Florida,3817
Polk City town,Florida,1562
Winter Haven city,Florida,33874
Balance of Polk County,Florida,375647
Putnam County,Florida,74364
Crescent City city,Florida,1577
Interlachen town,Florida,1403
Palatka city,Florida,10558
Pomona Park town,Florida,912
Welaka town,Florida,701
Balance of Putnam County,Florida,59213
St. Johns County,Florida,190039
Hastings town,Florida,580
Marineland town (pt.),Florida,0
St. Augustine city,Florida,12975
St. Augustine Beach city,Florida,6176
Balance of St. Johns County,Florida,170308
St. Lucie County,Florida,277789
Fort Pierce city,Florida,41590
Port St. Lucie city,Florida,164603
St. Lucie Village town,Florida,590
Balance of St. Lucie County,Florida,71006
Santa Rosa County,Florida,151372
Gulf Breeze city,Florida,5763
Jay town,Florida,533
Milton city,Florida,8826
Balance of Santa Rosa County,Florida,136250
Sarasota County,Florida,379448
Longboat Key town (pt.),Florida,4490
North Port city,Florida,57357
Sarasota city,Florida,51917
Venice city,Florida,20748
Balance of Sarasota County,Florida,244936
Seminole County,Florida,422718
Altamonte Springs city,Florida,41496
Casselberry city,Florida,26241
Lake Mary city,Florida,13822
Longwood city,Florida,13657
Oviedo city,Florida,33342
Sanford city,Florida,53570
Winter Springs city,Florida,33282
Balance of Seminole County,Florida,207308
Sumter County,Florida,93420
Bushnell city,Florida,2418
Center Hill city,Florida,988
Coleman city,Florida,703
Webster city,Florida,785
Wildwood city,Florida,6709
Balance of Sumter County,Florida,81817
Suwannee County,Florida,41551
Branford town,Florida,712
Live Oak city,Florida,6850
Balance of Suwannee County,Florida,33989
Taylor County,Florida,22570
Perry city,Florida,7017
Balance of Taylor County,Florida,15553
Union County,Florida,15535
Lake Butler city,Florida,1897
Raiford town,Florida,255
Worthington Springs town,Florida,181
Balance of Union County,Florida,13202
Volusia County,Florida,494593
Daytona Beach city,Florida,61005
Daytona Beach Shores city,Florida,4247
DeBary city,Florida,19320
DeLand city,Florida,27031
Deltona city,Florida,85182
Edgewater city,Florida,20750
Flagler Beach city (pt.),Florida,60
Holly Hill city,Florida,11659
Lake Helen city,Florida,2624
New Smyrna Beach city,Florida,22464
Oak Hill city,Florida,1792
Orange City city,Florida,10599
Ormond Beach city,Florida,38137
Pierson town,Florida,1736
Ponce Inlet town,Florida,3032
Port Orange city,Florida,56048
South Daytona city,Florida,12252
Balance of Volusia County,Florida,116655
Wakulla County,Florida,30776
St. Marks city,Florida,293
Sopchoppy city,Florida,457
Balance of Wakulla County,Florida,30026
Walton County,Florida,55043
DeFuniak Springs city,Florida,5177
Freeport city,Florida,1787
Paxton town,Florida,644
Balance of Walton County,Florida,47435
Washington County,Florida,24896
Caryville town,Florida,411
Chipley city,Florida,3605
Ebro town,Florida,270
Vernon city,Florida,687
Wausau town,Florida,383
Balance of Washington County,Florida,19540
Georgia,Georgia,9687653
Abbeville city,Georgia,2908
Acworth city,Georgia,20425
Adairsville city,Georgia,4648
Adel city,Georgia,5334
Adrian city,Georgia,664
Ailey city,Georgia,432
Alamo town,Georgia,2797
Alapaha town,Georgia,668
Albany city,Georgia,77434
Aldora town,Georgia,103
Allenhurst city,Georgia,695
Allentown city,Georgia,169
Alma city,Georgia,3466
Alpharetta city,Georgia,57551
Alston town,Georgia,159
Alto town,Georgia,1172
Ambrose city,Georgia,380
Americus city,Georgia,17041
Andersonville city,Georgia,255
Arabi town,Georgia,586
Aragon city,Georgia,1249
Arcade city,Georgia,1786
Argyle town,Georgia,212
Arlington city,Georgia,1479
Arnoldsville city,Georgia,357
Ashburn city,Georgia,4152
Athens-Clarke County unified government (balance),Georgia,115452
Atlanta city,Georgia,420003
Attapulgus city,Georgia,449
Auburn city,Georgia,6887
Augusta-Richmond County consolidated government (balance),Georgia,195844
Austell city,Georgia,6581
Avalon town,Georgia,213
Avera city,Georgia,246
Avondale Estates city,Georgia,2960
Baconton city,Georgia,915
Bainbridge city,Georgia,12697
Baldwin city,Georgia,3279
Ball Ground city,Georgia,1433
Barnesville city,Georgia,6755
Bartow town,Georgia,286
Barwick city,Georgia,386
Baxley city,Georgia,4400
Bellville city,Georgia,123
Berkeley Lake city,Georgia,1574
Berlin city,Georgia,551
Bethlehem town,Georgia,601
Between town,Georgia,296
Bishop town,Georgia,224
Blackshear city,Georgia,3445
Blairsville city,Georgia,652
Blakely city,Georgia,5068
Bloomingdale city,Georgia,2713
Blue Ridge city,Georgia,1290
Bluffton town,Georgia,103
Blythe city,Georgia,721
Bogart town,Georgia,1034
Boston city,Georgia,1315
Bostwick city,Georgia,365
Bowdon city,Georgia,2040
Bowersville town,Georgia,465
Bowman city,Georgia,862
Braselton town,Georgia,7511
Braswell town,Georgia,379
Bremen city,Georgia,6227
Brinson town,Georgia,215
Bronwood town,Georgia,225
Brooklet city,Georgia,1395
Brooks town,Georgia,524
Broxton city,Georgia,1189
Brunswick city,Georgia,15383
Buchanan city,Georgia,1104
Buckhead town,Georgia,171
Buena Vista city,Georgia,2173
Buford city,Georgia,12225
Butler city,Georgia,1972
Byromville town,Georgia,546
Byron city,Georgia,4512
Cadwell town,Georgia,528
Cairo city,Georgia,9607
Calhoun city,Georgia,15650
Camak town,Georgia,138
Camilla city,Georgia,5360
Canon city,Georgia,804
Canton city,Georgia,22958
Carl town,Georgia,255
Carlton city,Georgia,260
Carnesville city,Georgia,577
Carrollton city,Georgia,24388
Cartersville city,Georgia,19731
Cave Spring city,Georgia,1200
Cecil city,Georgia,286
Cedartown city,Georgia,9750
Centerville city,Georgia,7148
Centralhatchee town,Georgia,408
Chamblee city,Georgia,9892
Chatsworth city,Georgia,4299
Chattahoochee Hills city,Georgia,2378
Chauncey city,Georgia,342
Chester town,Georgia,1596
Chickamauga city,Georgia,3101
Clarkesville city,Georgia,1733
Clarkston city,Georgia,7554
Claxton city,Georgia,2746
Clayton city,Georgia,2047
Clermont town,Georgia,875
Cleveland city,Georgia,3410
Climax city,Georgia,280
Cobbtown city,Georgia,351
Cochran city,Georgia,5150
Cohutta city,Georgia,661
Colbert city,Georgia,592
College Park city,Georgia,13942
Collins city,Georgia,584
Colquitt city,Georgia,1992
Columbus city,Georgia,189885
Comer city,Georgia,1126
Commerce city,Georgia,6544
Concord city,Georgia,375
Conyers city,Georgia,15195
Coolidge city,Georgia,525
Cordele city,Georgia,11147
Cornelia city,Georgia,4160
Covington city,Georgia,13118
Crawford city,Georgia,832
Crawfordville city,Georgia,534
Culloden city,Georgia,175
Cumming city,Georgia,5430
Cusseta-Chattahoochee County unified government,Georgia,11267
Cuthbert city,Georgia,3873
Dacula city,Georgia,4442
Dahlonega city,Georgia,5242
Daisy city,Georgia,129
Dallas city,Georgia,11544
Dalton city,Georgia,33128
Damascus city,Georgia,254
Danielsville city,Georgia,560
Danville town,Georgia,238
Darien city,Georgia,1975
Dasher town,Georgia,912
Davisboro city,Georgia,2010
Dawson city,Georgia,4540
Dawsonville city,Georgia,2536
Dearing town,Georgia,549
Decatur city,Georgia,19335
Deepstep town,Georgia,131
Demorest city,Georgia,1823
Denton city,Georgia,250
De Soto city,Georgia,195
Dexter town,Georgia,575
Dillard city,Georgia,339
Doerun city,Georgia,774
Donalsonville city,Georgia,2650
Dooling town,Georgia,154
Doraville city,Georgia,8330
Douglas city,Georgia,11589
Douglasville city,Georgia,30961
Dublin city,Georgia,16201
Dudley city,Georgia,571
Duluth city,Georgia,26600
Dunwoody city,Georgia,46267
Du Pont town,Georgia,120
East Dublin city,Georgia,2441
East Ellijay city,Georgia,546
Eastman city,Georgia,4962
East Point city,Georgia,33712
Eatonton city,Georgia,6480
Edge Hill city,Georgia,24
Edison city,Georgia,1531
Elberton city,Georgia,4653
Ellaville city,Georgia,1812
Ellenton town,Georgia,281
Ellijay city,Georgia,1619
Emerson city,Georgia,1470
Enigma town,Georgia,1278
Ephesus city,Georgia,427
Eton city,Georgia,910
Euharlee city,Georgia,4136
Fairburn city,Georgia,12950
Fairmount city,Georgia,720
Fargo city,Georgia,321
Fayetteville city,Georgia,15945
Fitzgerald city,Georgia,9053
Flemington city,Georgia,743
Flovilla city,Georgia,653
Flowery Branch city,Georgia,5679
Folkston city,Georgia,2502
Forest Park city,Georgia,18468
Forsyth city,Georgia,3788
Fort Gaines city,Georgia,1107
Fort Oglethorpe city,Georgia,9263
Fort Valley city,Georgia,9815
Franklin city,Georgia,993
Franklin Springs city,Georgia,952
Funston city,Georgia,449
Gainesville city,Georgia,33804
Garden City city,Georgia,8778
Garfield city,Georgia,201
Gay town,Georgia,89
Geneva town,Georgia,105
Georgetown-Quitman County unified government,Georgia,2513
Gibson city,Georgia,663
Gillsville city,Georgia,235
Girard town,Georgia,156
Glennville city,Georgia,3569
Glenwood city,Georgia,747
Good Hope city,Georgia,274
Gordon city,Georgia,2017
Graham city,Georgia,291
Grantville city,Georgia,3041
Gray city,Georgia,3276
Grayson city,Georgia,2666
Greensboro city,Georgia,3359
Greenville city,Georgia,876
Griffin city,Georgia,23643
Grovetown city,Georgia,11216
Gumbranch city,Georgia,264
Guyton city,Georgia,1684
Hagan city,Georgia,996
Hahira city,Georgia,2737
Hamilton city,Georgia,1016
Hampton city,Georgia,6987
Hapeville city,Georgia,6373
Haralson town,Georgia,166
Harlem city,Georgia,2666
Harrison town,Georgia,489
Hartwell city,Georgia,4469
Hawkinsville city,Georgia,4589
Hazlehurst city,Georgia,4226
Helen city,Georgia,510
Helena city,Georgia,2883
Hephzibah city,Georgia,4011
Hiawassee city,Georgia,880
Higgston town,Georgia,323
Hiltonia town,Georgia,342
Hinesville city,Georgia,33437
Hiram city,Georgia,3546
Hoboken city,Georgia,528
Hogansville city,Georgia,3060
Holly Springs city,Georgia,9189
Homeland city,Georgia,910
Homer town,Georgia,1141
Homerville city,Georgia,2456
Hoschton city,Georgia,1377
Hull city,Georgia,198
Ideal city,Georgia,499
Ila city,Georgia,337
Iron City town,Georgia,310
Irwinton city,Georgia,589
Ivey city,Georgia,981
Jackson city,Georgia,5045
Jacksonville city,Georgia,140
Jakin city,Georgia,155
Jasper city,Georgia,3684
Jefferson city,Georgia,9432
Jeffersonville city,Georgia,1035
Jenkinsburg city,Georgia,370
Jersey city,Georgia,137
Jesup city,Georgia,10214
Johns Creek city,Georgia,76728
Jonesboro city,Georgia,4724
Junction City town,Georgia,177
Kennesaw city,Georgia,29783
Keysville city,Georgia,332
Kingsland city,Georgia,15946
Kingston city,Georgia,637
Kite city,Georgia,241
LaFayette city,Georgia,7121
LaGrange city,Georgia,29588
Lake City city,Georgia,2612
Lakeland city,Georgia,3366
Lake Park city,Georgia,733
Lavonia city,Georgia,2156
Lawrenceville city,Georgia,28546
Leary city,Georgia,618
Leesburg city,Georgia,2896
Lenox town,Georgia,873
Leslie city,Georgia,409
Lexington city,Georgia,228
Lilburn city,Georgia,11596
Lilly city,Georgia,213
Lincolnton city,Georgia,1566
Lithonia city,Georgia,1924
Locust Grove city,Georgia,5402
Loganville city,Georgia,10458
Lone Oak town,Georgia,92
Lookout Mountain city,Georgia,1602
Louisville city,Georgia,2493
Lovejoy city,Georgia,6422
Ludowici city,Georgia,1703
Lula city,Georgia,2758
Lumber City city,Georgia,1328
Lumpkin city,Georgia,2741
Luthersville city,Georgia,874
Lyerly town,Georgia,540
Lyons city,Georgia,4367
McCaysville city,Georgia,1056
McDonough city,Georgia,22084
McIntyre town,Georgia,650
Macon city,Georgia,91351
McRae city,Georgia,5740
Madison city,Georgia,3979
Manassas city,Georgia,94
Manchester city,Georgia,4230
Mansfield city,Georgia,410
Marietta city,Georgia,56579
Marshallville city,Georgia,1448
Martin town,Georgia,381
Maxeys town,Georgia,224
Maysville town,Georgia,1798
Meansville city,Georgia,182
Meigs city,Georgia,1035
Menlo city,Georgia,474
Metter city,Georgia,4130
Midville city,Georgia,269
Midway city,Georgia,2121
Milan city,Georgia,700
Milledgeville city,Georgia,17715
Millen city,Georgia,3120
Milner city,Georgia,610
Milton city,Georgia,32661
Mitchell town,Georgia,199
Molena city,Georgia,368
Monroe city,Georgia,13234
Montezuma city,Georgia,3460
Monticello city,Georgia,2657
Montrose town,Georgia,215
Moreland town,Georgia,399
Morgan city,Georgia,240
Morganton city,Georgia,303
Morrow city,Georgia,6445
Morven city,Georgia,565
Moultrie city,Georgia,14268
Mountain City town,Georgia,1088
Mountain Park city,Georgia,547
Mount Airy town,Georgia,1284
Mount Vernon city,Georgia,2451
Mount Zion city,Georgia,1696
Nahunta city,Georgia,1053
Nashville city,Georgia,4939
Nelson city,Georgia,1314
Newborn town,Georgia,696
Newington town,Georgia,274
Newnan city,Georgia,33039
Newton city,Georgia,654
Nicholls city,Georgia,2798
Nicholson city,Georgia,1696
Norcross city,Georgia,9116
Norman Park city,Georgia,972
North High Shoals town,Georgia,652
Norwood city,Georgia,239
Nunez city,Georgia,147
Oak Park town,Georgia,484
Oakwood city,Georgia,3970
Ochlocknee town,Georgia,676
Ocilla city,Georgia,3414
Oconee city,Georgia,252
Odum city,Georgia,504
Offerman city,Georgia,441
Oglethorpe city,Georgia,1328
Oliver city,Georgia,239
Omega city,Georgia,1221
Orchard Hill town,Georgia,209
Oxford city,Georgia,2134
Palmetto city,Georgia,4488
Parrott town,Georgia,158
Patterson city,Georgia,730
Pavo city,Georgia,627
Payne city,Georgia,218
Peachtree City city,Georgia,34364
Pearson city,Georgia,2117
Pelham city,Georgia,3898
Pembroke city,Georgia,2196
Pendergrass town,Georgia,422
Perry city,Georgia,13839
Pinehurst city,Georgia,455
Pine Lake city,Georgia,730
Pine Mountain town,Georgia,1304
Pineview town,Georgia,523
Pitts city,Georgia,320
Plains city,Georgia,776
Plainville city,Georgia,313
Pooler city,Georgia,19140
Portal town,Georgia,638
Porterdale city,Georgia,1429
Port Wentworth city,Georgia,5359
Poulan city,Georgia,851
Powder Springs city,Georgia,13940
Pulaski town,Georgia,266
Quitman city,Georgia,3850
Ranger town,Georgia,131
Ray City city,Georgia,1090
Rayle town,Georgia,199
Rebecca town,Georgia,187
Register town,Georgia,175
Reidsville city,Georgia,4944
Remerton city,Georgia,1123
Rentz city,Georgia,295
Resaca town,Georgia,544
Rest Haven town,Georgia,62
Reynolds city,Georgia,1086
Rhine town,Georgia,394
Riceboro city,Georgia,809
Richland city,Georgia,1473
Richmond Hill city,Georgia,9281
Riddleville town,Georgia,96
Rincon town,Georgia,8836
Ringgold city,Georgia,3580
Riverdale city,Georgia,15134
Riverside town,Georgia,35
Roberta city,Georgia,1007
Rochelle city,Georgia,1174
Rockmart city,Georgia,4199
Rocky Ford town,Georgia,144
Rome city,Georgia,36303
Roopville town,Georgia,218
Rossville city,Georgia,4105
Roswell city,Georgia,88346
Royston city,Georgia,2582
Rutledge city,Georgia,781
St. Marys city,Georgia,17121
Sale City city,Georgia,380
Sandersville city,Georgia,5912
Sandy Springs city,Georgia,93853
Santa Claus city,Georgia,165
Sardis city,Georgia,999
Sasser town,Georgia,279
Savannah city,Georgia,136286
Scotland city,Georgia,366
Screven city,Georgia,766
Senoia city,Georgia,3307
Shady Dale town,Georgia,249
Sharon city,Georgia,140
Sharpsburg town,Georgia,341
