San Mateo city,California,97207
San Pablo city,California,29139
San Rafael city,California,57713
San Ramon city,California,72148
Santa Ana city,California,324528
Santa Barbara city,California,88410
Santa Clara city,California,116468
Santa Clarita city,California,176320
Santa Cruz city,California,59946
Santa Fe Springs city,California,16223
Santa Maria city,California,99553
Santa Monica city,California,89736
Santa Paula city,California,29321
Santa Rosa city,California,167815
Santee city,California,53413
Saratoga city,California,29926
Sausalito city,California,7061
Scotts Valley city,California,11580
Seal Beach city,California,24168
Seaside city,California,33025
Sebastopol city,California,7379
Selma city,California,23219
Shafter city,California,16988
Shasta Lake city,California,10164
Sierra Madre city,California,10917
Signal Hill city,California,11016
Simi Valley city,California,124237
Solana Beach city,California,12867
Soledad city,California,25738
Solvang city,California,5245
Sonoma city,California,10648
Sonora city,California,4903
South El Monte city,California,20116
South Gate city,California,94396
South Lake Tahoe city,California,21403
South Pasadena city,California,25619
South San Francisco city,California,63632
Stanton city,California,38186
Stockton city,California,291707
Suisun City city,California,28111
Sunnyvale city,California,140081
Susanville city,California,17947
Sutter Creek city,California,2501
Taft city,California,9327
Tehachapi city,California,14414
Tehama city,California,418
Temecula city,California,100097
Temple City city,California,35558
Thousand Oaks city,California,126683
Tiburon town,California,8962
Torrance city,California,145438
Tracy city,California,82922
Trinidad city,California,367
Truckee town,California,16180
Tulare city,California,59278
Tulelake city,California,1010
Turlock city,California,68549
Tustin city,California,75540
Twentynine Palms city,California,25048
Ukiah city,California,16075
Union City city,California,69516
Upland city,California,73732
Vacaville city,California,92428
Vallejo city,California,115942
Vernon city,California,112
Victorville city,California,115903
Villa Park city,California,5812
Visalia city,California,124442
Vista city,California,93834
Walnut city,California,29172
Walnut Creek city,California,64173
Wasco city,California,25545
Waterford city,California,8456
Watsonville city,California,51199
Weed city,California,2967
West Covina city,California,106098
West Hollywood city,California,34399
Westlake Village city,California,8270
Westminster city,California,89701
Westmorland city,California,2225
West Sacramento city,California,48744
Wheatland city,California,3456
Whittier city,California,85331
Wildomar city,California,32176
Williams city,California,5123
Willits city,California,4888
Willows city,California,6166
Windsor town,California,26801
Winters city,California,6624
Woodlake city,California,7279
Woodland city,California,55468
Woodside town,California,5287
Yorba Linda city,California,64234
Yountville city,California,2933
Yreka city,California,7765
Yuba City city,California,64925
Yucaipa city,California,51367
Yucca Valley town,California,20700
Alameda County,California,1510271
Alameda city,California,73812
Albany city,California,18539
Berkeley city,California,112580
Dublin city,California,46036
Emeryville city,California,10080
Fremont city,California,214089
Hayward city,California,144186
Livermore city,California,80968
Newark city,California,42573
Oakland city,California,390724
Piedmont city,California,10667
Pleasanton city,California,70285
San Leandro city,California,84950
Union City city,California,69516
Balance of Alameda County,California,141266
Alpine County,California,1175
Amador County,California,38091
Amador City city,California,185
Ione city,California,7918
Jackson city,California,4651
Plymouth city,California,1005
Sutter Creek city,California,2501
Balance of Amador County,California,21831
Butte County,California,220000
Biggs city,California,1707
Chico city,California,86187
Gridley city,California,6584
Oroville city,California,15546
Paradise town,California,26218
Balance of Butte County,California,83758
Calaveras County,California,45578
Angels city,California,3836
Balance of Calaveras County,California,41742
Colusa County,California,21419
Colusa city,California,5971
Williams city,California,5123
Balance of Colusa County,California,10325
Contra Costa County,California,1049025
Antioch city,California,102372
Brentwood city,California,51481
Clayton city,California,10897
Concord city,California,122067
Danville town,California,42039
El Cerrito city,California,23549
Hercules city,California,24060
Lafayette city,California,23893
Martinez city,California,35824
Moraga town,California,16016
Oakley city,California,35432
Orinda city,California,17643
Pinole city,California,18390
Pittsburg city,California,63264
Pleasant Hill city,California,33152
Richmond city,California,103701
San Pablo city,California,29139
San Ramon city,California,72148
Walnut Creek city,California,64173
Balance of Contra Costa County,California,159785
Del Norte County,California,28610
Crescent City city,California,7643
Balance of Del Norte County,California,20967
El Dorado County,California,181058
Placerville city,California,10389
South Lake Tahoe city,California,21403
Balance of El Dorado County,California,149266
Fresno County,California,930450
Clovis city,California,95631
Coalinga city,California,13380
Firebaugh city,California,7549
Fowler city,California,5570
Fresno city,California,494665
Huron city,California,6754
Kerman city,California,13544
Kingsburg city,California,11382
Mendota city,California,11014
Orange Cove city,California,9078
Parlier city,California,14494
Reedley city,California,24194
Sanger city,California,24270
San Joaquin city,California,4001
Selma city,California,23219
Balance of Fresno County,California,171705
Glenn County,California,28122
Orland city,California,7291
Willows city,California,6166
Balance of Glenn County,California,14665
Humboldt County,California,134623
Arcata city,California,17231
Blue Lake city,California,1253
Eureka city,California,27191
Ferndale city,California,1371
Fortuna city,California,11926
Rio Dell city,California,3368
Trinidad city,California,367
Balance of Humboldt County,California,71916
Imperial County,California,174528
Brawley city,California,24953
Calexico city,California,38572
Calipatria city,California,7705
El Centro city,California,42598
Holtville city,California,5939
Imperial city,California,14758
Westmorland city,California,2225
Balance of Imperial County,California,37778
Inyo County,California,18546
Bishop city,California,3879
Balance of Inyo County,California,14667
Kern County,California,839631
Arvin city,California,19304
Bakersfield city,California,347483
California City city,California,14120
Delano city,California,53041
McFarland city,California,12707
Maricopa city,California,1154
Ridgecrest city,California,27616
Shafter city,California,16988
Taft city,California,9327
Tehachapi city,California,14414
Wasco city,California,25545
Balance of Kern County,California,297932
Kings County,California,152982
Avenal city,California,15505
Corcoran city,California,24813
Hanford city,California,53967
Lemoore city,California,24531
Balance of Kings County,California,34166
Lake County,California,64665
Clearlake city,California,15250
Lakeport city,California,4753
Balance of Lake County,California,44662
Lassen County,California,34895
Susanville city,California,17947
Balance of Lassen County,California,16948
Los Angeles County,California,9818605
Agoura Hills city,California,20330
Alhambra city,California,83089
Arcadia city,California,56364
Artesia city,California,16522
Avalon city,California,3728
Azusa city,California,46361
Baldwin Park city,California,75390
Bell city,California,35477
Bellflower city,California,76616
Bell Gardens city,California,42072
Beverly Hills city,California,34109
Bradbury city,California,1048
Burbank city,California,103340
Calabasas city,California,23058
Carson city,California,91714
Cerritos city,California,49041
Claremont city,California,34926
Commerce city,California,12823
Compton city,California,96455
Covina city,California,47796
Cudahy city,California,23805
Culver City city,California,38883
Diamond Bar city,California,55544
Downey city,California,111772
Duarte city,California,21321
El Monte city,California,113475
El Segundo city,California,16654
Gardena city,California,58829
Glendale city,California,191719
Glendora city,California,50073
Hawaiian Gardens city,California,14254
Hawthorne city,California,84293
Hermosa Beach city,California,19506
Hidden Hills city,California,1856
Huntington Park city,California,58114
Industry city,California,219
Inglewood city,California,109673
Irwindale city,California,1422
La Ca�ada Flintridge city,California,20246
La Habra Heights city,California,5325
Lakewood city,California,80048
La Mirada city,California,48527
Lancaster city,California,156633
La Puente city,California,39816
La Verne city,California,31063
Lawndale city,California,32769
Lomita city,California,20256
Long Beach city,California,462257
Los Angeles city,California,3792621
Lynwood city,California,69772
Malibu city,California,12645
Manhattan Beach city,California,35135
Maywood city,California,27395
Monrovia city,California,36590
Montebello city,California,62500
Monterey Park city,California,60269
Norwalk city,California,105549
Palmdale city,California,152750
Palos Verdes Estates city,California,13438
Paramount city,California,54098
Pasadena city,California,137122
Pico Rivera city,California,62942
Pomona city,California,149058
Rancho Palos Verdes city,California,41643
Redondo Beach city,California,66748
Rolling Hills city,California,1860
Rolling Hills Estates city,California,8067
Rosemead city,California,53764
San Dimas city,California,33371
San Fernando city,California,23645
San Gabriel city,California,39718
San Marino city,California,13147
Santa Clarita city,California,176320
Santa Fe Springs city,California,16223
Santa Monica city,California,89736
Sierra Madre city,California,10917
Signal Hill city,California,11016
South El Monte city,California,20116
South Gate city,California,94396
South Pasadena city,California,25619
Temple City city,California,35558
Torrance city,California,145438
Vernon city,California,112
Walnut city,California,29172
West Covina city,California,106098
West Hollywood city,California,34399
Westlake Village city,California,8270
Whittier city,California,85331
Balance of Los Angeles County,California,1057426
Madera County,California,150865
Chowchilla city,California,18720
Madera city,California,61416
Balance of Madera County,California,70729
Marin County,California,252409
Belvedere city,California,2068
Corte Madera town,California,9253
Fairfax town,California,7441
Larkspur city,California,11926
Mill Valley city,California,13903
Novato city,California,51904
Ross town,California,2415
San Anselmo town,California,12336
San Rafael city,California,57713
Sausalito city,California,7061
Tiburon town,California,8962
Balance of Marin County,California,67427
Mariposa County,California,18251
Mendocino County,California,87841
Fort Bragg city,California,7273
Point Arena city,California,449
Ukiah city,California,16075
Willits city,California,4888
Balance of Mendocino County,California,59156
Merced County,California,255793
Atwater city,California,28168
Dos Palos city,California,4950
Gustine city,California,5520
Livingston city,California,13058
Los Banos city,California,35972
Merced city,California,78958
Balance of Merced County,California,89167
Modoc County,California,9686
Alturas city,California,2827
Balance of Modoc County,California,6859
Mono County,California,14202
Mammoth Lakes town,California,8234
Balance of Mono County,California,5968
Monterey County,California,415057
Carmel-by-the-Sea city,California,3722
Del Rey Oaks city,California,1624
Gonzales city,California,8187
Greenfield city,California,16330
King City city,California,12874
Marina city,California,19718
Monterey city,California,27810
Pacific Grove city,California,15041
Salinas city,California,150441
Sand City city,California,334
Seaside city,California,33025
Soledad city,California,25738
Balance of Monterey County,California,100213
Napa County,California,136484
American Canyon city,California,19454
Calistoga city,California,5155
Napa city,California,76915
St. Helena city,California,5814
Yountville city,California,2933
Balance of Napa County,California,26213
Nevada County,California,98764
Grass Valley city,California,12860
Nevada City city,California,3068
Truckee town,California,16180
Balance of Nevada County,California,66656
Orange County,California,3010232
Aliso Viejo city,California,47823
Anaheim city,California,336265
Brea city,California,39282
Buena Park city,California,80530
Costa Mesa city,California,109960
Cypress city,California,47802
Dana Point city,California,33351
Fountain Valley city,California,55313
Fullerton city,California,135161
Garden Grove city,California,170883
Huntington Beach city,California,189992
Irvine city,California,212375
Laguna Beach city,California,22723
Laguna Hills city,California,30344
Laguna Niguel city,California,62979
Laguna Woods city,California,16192
La Habra city,California,60239
Lake Forest city,California,77264
La Palma city,California,15568
Los Alamitos city,California,11449
Mission Viejo city,California,93305
Newport Beach city,California,85186
Orange city,California,136416
Placentia city,California,50533
Rancho Santa Margarita city,California,47853
San Clemente city,California,63522
San Juan Capistrano city,California,34593
Santa Ana city,California,324528
Seal Beach city,California,24168
Stanton city,California,38186
Tustin city,California,75540
Villa Park city,California,5812
Westminster city,California,89701
Yorba Linda city,California,64234
Balance of Orange County,California,121160
Placer County,California,348432
Auburn city,California,13330
Colfax city,California,1963
Lincoln city,California,42819
Loomis town,California,6430
Rocklin city,California,56974
Roseville city,California,118788
Balance of Placer County,California,108128
Plumas County,California,20007
Portola city,California,2104
Balance of Plumas County,California,17903
Riverside County,California,2189641
Banning city,California,29603
Beaumont city,California,36877
Blythe city,California,20817
Calimesa city,California,7879
Canyon Lake city,California,10561
Cathedral City city,California,51200
Coachella city,California,40704
Corona city,California,152374
Desert Hot Springs city,California,25938
Eastvale city,California,X
Hemet city,California,78657
Indian Wells city,California,4958
Indio city,California,76036
Lake Elsinore city,California,51821
La Quinta city,California,37467
Menifee city,California,77519
Moreno Valley city,California,193365
Murrieta city,California,103466
Norco city,California,27063
Palm Desert city,California,48445
Palm Springs city,California,44552
Perris city,California,68386
Rancho Mirage city,California,17218
Riverside city,California,303871
San Jacinto city,California,44199
Temecula city,California,100097
Wildomar city,California,32176
Balance of Riverside County,California,504392
Sacramento County,California,1418788
Citrus Heights city,California,83301
Elk Grove city,California,153015
Folsom city,California,72203
Galt city,California,23647
Isleton city,California,804
Rancho Cordova city,California,64776
Sacramento city,California,466488
Balance of Sacramento County,California,554554
San Benito County,California,55269
Hollister city,California,34928
San Juan Bautista city,California,1862
Balance of San Benito County,California,18479
San Bernardino County,California,2035210
Adelanto city,California,31765
Apple Valley town,California,69135
Barstow city,California,22639
Big Bear Lake city,California,5019
Chino city,California,77983
Chino Hills city,California,74799
Colton city,California,52154
Fontana city,California,196069
Grand Terrace city,California,12040
Hesperia city,California,90173
Highland city,California,53104
Loma Linda city,California,23261
Montclair city,California,36664
Needles city,California,4844
Ontario city,California,163924
Rancho Cucamonga city,California,165269
Redlands city,California,68747
Rialto city,California,99171
San Bernardino city,California,209924
Twentynine Palms city,California,25048
Upland city,California,73732
Victorville city,California,115903
Yucaipa city,California,51367
Yucca Valley town,California,20700
Balance of San Bernardino County,California,291776
San Diego County,California,3095313
Carlsbad city,California,105328
Chula Vista city,California,243916
Coronado city,California,18912
Del Mar city,California,4161
El Cajon city,California,99478
Encinitas city,California,59518
Escondido city,California,143911
Imperial Beach city,California,26324
La Mesa city,California,57065
Lemon Grove city,California,25320
National City city,California,58582
Oceanside city,California,167086
Poway city,California,47811
San Diego city,California,1307402
San Marcos city,California,83781
Santee city,California,53413
Solana Beach city,California,12867
Vista city,California,93834
Balance of San Diego County,California,486604
San Francisco County,California,805235
San Francisco city,California,805235
San Joaquin County,California,685306
Escalon city,California,7132
Lathrop city,California,18023
Lodi city,California,62134
Manteca city,California,67096
Ripon city,California,14297
Stockton city,California,291707
Tracy city,California,82922
Balance of San Joaquin County,California,141995
San Luis Obispo County,California,269637
Arroyo Grande city,California,17252
Atascadero city,California,28310
El Paso de Robles (Paso Robles) city,California,29793
Grover Beach city,California,13156
Morro Bay city,California,10234
Pismo Beach city,California,7655
San Luis Obispo city,California,45119
Balance of San Luis Obispo County,California,118118
San Mateo County,California,718451
Atherton town,California,6914
Belmont city,California,25835
Brisbane city,California,4282
Burlingame city,California,28806
Colma town,California,1792
Daly City city,California,101123
East Palo Alto city,California,28155
Foster City city,California,30567
Half Moon Bay city,California,11324
Hillsborough town,California,10825
Menlo Park city,California,32026
Millbrae city,California,21532
Pacifica city,California,37234
Portola Valley town,California,4353
Redwood City city,California,76815
San Bruno city,California,41114
San Carlos city,California,28406
San Mateo city,California,97207
South San Francisco city,California,63632
Woodside town,California,5287
Balance of San Mateo County,California,61222
Santa Barbara County,California,423895
Buellton city,California,4828
Carpinteria city,California,13040
Goleta city,California,29888
Guadalupe city,California,7080
Lompoc city,California,42434
Santa Barbara city,California,88410
Santa Maria city,California,99553
Solvang city,California,5245
Balance of Santa Barbara County,California,133417
Santa Clara County,California,1781642
Campbell city,California,39349
Cupertino city,California,58302
Gilroy city,California,48821
Los Altos city,California,28976
Los Altos Hills town,California,7922
Los Gatos town,California,29413
Milpitas city,California,66790
Monte Sereno city,California,3341
Morgan Hill city,California,37882
Mountain View city,California,74066
Palo Alto city,California,64403
San Jose city,California,945942
Santa Clara city,California,116468
Saratoga city,California,29926
Sunnyvale city,California,140081
Balance of Santa Clara County,California,89960
Santa Cruz County,California,262382
Capitola city,California,9918
Santa Cruz city,California,59946
Scotts Valley city,California,11580
Watsonville city,California,51199
Balance of Santa Cruz County,California,129739
Shasta County,California,177223
Anderson city,California,9932
Redding city,California,89861
Shasta Lake city,California,10164
Balance of Shasta County,California,67266
Sierra County,California,3240
Loyalton city,California,769
Balance of Sierra County,California,2471
Siskiyou County,California,44900
Dorris city,California,939
Dunsmuir city,California,1650
Etna city,California,737
Fort Jones city,California,839
Montague city,California,1443
Mount Shasta city,California,3394
Tulelake city,California,1010
Weed city,California,2967
Yreka city,California,7765
Balance of Siskiyou County,California,24156
Solano County,California,413344
Benicia city,California,26997
Dixon city,California,18351
Fairfield city,California,105321
Rio Vista city,California,7360
Suisun City city,California,28111
Vacaville city,California,92428
Vallejo city,California,115942
Balance of Solano County,California,18834
Sonoma County,California,483878
Cloverdale city,California,8618
Cotati city,California,7265
Healdsburg city,California,11254
Petaluma city,California,57941
Rohnert Park city,California,40971
Santa Rosa city,California,167815
Sebastopol city,California,7379
Sonoma city,California,10648
Windsor town,California,26801
Balance of Sonoma County,California,145186
Stanislaus County,California,514453
Ceres city,California,45417
Hughson city,California,6640
Modesto city,California,201165
Newman city,California,10224
Oakdale city,California,20675
Patterson city,California,20413
Riverbank city,California,22678
Turlock city,California,68549
Waterford city,California,8456
Balance of Stanislaus County,California,110236
Sutter County,California,94737
Live Oak city,California,8392
Yuba City city,California,64925
Balance of Sutter County,California,21420
Tehama County,California,63463
Corning city,California,7663
Red Bluff city,California,14076
Tehama city,California,418
Balance of Tehama County,California,41306
Trinity County,California,13786
Tulare County,California,442179
Dinuba city,California,21453
Exeter city,California,10334
Farmersville city,California,10588
Lindsay city,California,11768
Porterville city,California,54165
Tulare city,California,59278
Visalia city,California,124442
Woodlake city,California,7279
Balance of Tulare County,California,142872
Tuolumne County,California,55365
Sonora city,California,4903
Balance of Tuolumne County,California,50462
Ventura County,California,823318
Camarillo city,California,65201
Fillmore city,California,15002
Moorpark city,California,34421
Ojai city,California,7461
Oxnard city,California,197899
Port Hueneme city,California,21723
San Buenaventura (Ventura) city,California,106433
Santa Paula city,California,29321
Simi Valley city,California,124237
Thousand Oaks city,California,126683
Balance of Ventura County,California,94937
Yolo County,California,200849
Davis city,California,65622
West Sacramento city,California,48744
Winters city,California,6624
Woodland city,California,55468
Balance of Yolo County,California,24391
Yuba County,California,72155
Marysville city,California,12072
Wheatland city,California,3456
Balance of Yuba County,California,56627
Colorado,Colorado,5029196
Aguilar town,Colorado,538
Akron town,Colorado,1702
Alamosa city,Colorado,8780
Alma town,Colorado,270
Antonito town,Colorado,781
Arriba town,Colorado,193
Arvada city,Colorado,106433
Aspen city,Colorado,6658
Ault town,Colorado,1519
Aurora city,Colorado,325078
Avon town,Colorado,6447
Basalt town,Colorado,3857
Bayfield town,Colorado,2333
Bennett town,Colorado,2308
Berthoud town,Colorado,5105
Bethune town,Colorado,237
Black Hawk city,Colorado,118
Blanca town,Colorado,385
Blue River town,Colorado,849
Bonanza town,Colorado,16
Boone town,Colorado,339
Boulder city,Colorado,97385
Bow Mar town,Colorado,866
Branson town,Colorado,74
Breckenridge town,Colorado,4540
Brighton city,Colorado,33352
Brookside town,Colorado,233
Broomfield city,Colorado,55889
Brush city,Colorado,5463
Buena Vista town,Colorado,2617
Burlington city,Colorado,4254
Calhan town,Colorado,780
Campo town,Colorado,109
Ca�on City city,Colorado,16400
Carbondale town,Colorado,6427
Castle Pines North city,Colorado,10360
Castle Rock town,Colorado,48231
Cedaredge town,Colorado,2253
Centennial city,Colorado,100377
Center town,Colorado,2230
Central City city,Colorado,663
Cheraw town,Colorado,252
Cherry Hills Village city,Colorado,5987
Cheyenne Wells town,Colorado,846
City of Creede town,Colorado,290
Coal Creek town,Colorado,343
Cokedale town,Colorado,129
Collbran town,Colorado,708
Colorado Springs city,Colorado,416427
Columbine Valley town,Colorado,1256
Commerce City city,Colorado,45913
Cortez city,Colorado,8482
Craig city,Colorado,9464
Crawford town,Colorado,431
Crested Butte town,Colorado,1487
Crestone town,Colorado,127
Cripple Creek city,Colorado,1189
Crook town,Colorado,110
Crowley town,Colorado,176
Dacono city,Colorado,4152
De Beque town,Colorado,504
Deer Trail town,Colorado,546
Del Norte town,Colorado,1686
Delta city,Colorado,8915
Denver city,Colorado,600158
Dillon town,Colorado,904
Dinosaur town,Colorado,339
Dolores town,Colorado,936
Dove Creek town,Colorado,735
Durango city,Colorado,16887
Eads town,Colorado,609
Eagle town,Colorado,6508
Eaton town,Colorado,4365
Eckley town,Colorado,257
Edgewater city,Colorado,5170
Elizabeth town,Colorado,1358
Empire town,Colorado,282
Englewood city,Colorado,30255
Erie town,Colorado,18135
Estes Park town,Colorado,5858
Evans city,Colorado,18537
Fairplay town,Colorado,679
Federal Heights city,Colorado,11467
Firestone town,Colorado,10147
Flagler town,Colorado,561
Fleming town,Colorado,408
Florence city,Colorado,3881
Fort Collins city,Colorado,143986
Fort Lupton city,Colorado,7377
Fort Morgan city,Colorado,11315
Fountain city,Colorado,25846
Fowler town,Colorado,1182
Foxfield town,Colorado,685
Fraser town,Colorado,1224
Frederick town,Colorado,8679
Frisco town,Colorado,2683
Fruita city,Colorado,12646
Garden City town,Colorado,234
Genoa town,Colorado,139
Georgetown town,Colorado,1034
Gilcrest town,Colorado,1034
Glendale city,Colorado,4184
Glenwood Springs city,Colorado,9614
Golden city,Colorado,18867
Granada town,Colorado,517
Granby town,Colorado,1864
Grand Junction city,Colorado,58566
Grand Lake town,Colorado,471
Greeley city,Colorado,92889
Green Mountain Falls town,Colorado,640
Greenwood Village city,Colorado,13925
Grover town,Colorado,137
Gunnison city,Colorado,5854
Gypsum town,Colorado,6477
Hartman town,Colorado,81
Haswell town,Colorado,68
Haxtun town,Colorado,946
Hayden town,Colorado,1810
Hillrose town,Colorado,264
Holly town,Colorado,802
Holyoke city,Colorado,2313
Hooper town,Colorado,103
Hotchkiss town,Colorado,944
Hot Sulphur Springs town,Colorado,663
Hudson town,Colorado,2356
Hugo town,Colorado,730
Idaho Springs city,Colorado,1717
Ignacio town,Colorado,697
Iliff town,Colorado,266
Jamestown town,Colorado,274
Johnstown town,Colorado,9887
Julesburg town,Colorado,1225
Keenesburg town,Colorado,1127
Kersey town,Colorado,1454
Kim town,Colorado,74
Kiowa town,Colorado,723
Kit Carson town,Colorado,233
Kremmling town,Colorado,1444
Lafayette city,Colorado,24453
La Jara town,Colorado,818
La Junta city,Colorado,7077
Lake City town,Colorado,408
Lakeside town,Colorado,8
Lakewood city,Colorado,142980
Lamar city,Colorado,7804
Larkspur town,Colorado,183
La Salle town,Colorado,1955
Las Animas city,Colorado,2410
La Veta town,Colorado,800
Leadville city,Colorado,2602
Limon town,Colorado,1880
Littleton city,Colorado,41737
Lochbuie town,Colorado,4726
Log Lane Village town,Colorado,873
Lone Tree city,Colorado,10218
Longmont city,Colorado,86270
Louisville city,Colorado,18376
Loveland city,Colorado,66859
Lyons town,Colorado,2033
Manassa town,Colorado,991
Mancos town,Colorado,1336
Manitou Springs city,Colorado,4992
Manzanola town,Colorado,434
Marble town,Colorado,131
Mead town,Colorado,3405
Meeker town,Colorado,2475
Merino town,Colorado,284
Milliken town,Colorado,5610
Minturn town,Colorado,1027
Moffat town,Colorado,116
Monte Vista city,Colorado,4444
Montezuma town,Colorado,65
Montrose city,Colorado,19132
Monument town,Colorado,5530
Morrison town,Colorado,428
Mountain View town,Colorado,507
Mountain Village town,Colorado,1320
Mount Crested Butte town,Colorado,801
Naturita town,Colorado,546
Nederland town,Colorado,1445
New Castle town,Colorado,4518
Northglenn city,Colorado,35789
Norwood town,Colorado,518
Nucla town,Colorado,711
Nunn town,Colorado,416
Oak Creek town,Colorado,884
Olathe town,Colorado,1849
Olney Springs town,Colorado,345
Ophir town,Colorado,159
Orchard City town,Colorado,3119
Ordway town,Colorado,1080
Otis town,Colorado,475
Ouray city,Colorado,1000
Ovid town,Colorado,318
Pagosa Springs town,Colorado,1727
Palisade town,Colorado,2692
Palmer Lake town,Colorado,2420
Paoli town,Colorado,34
Paonia town,Colorado,1451
Parachute town,Colorado,1085
Parker town,Colorado,45297
Peetz town,Colorado,238
Pierce town,Colorado,834
Pitkin town,Colorado,66
Platteville town,Colorado,2485
Poncha Springs town,Colorado,737
Pritchett town,Colorado,140
Pueblo city,Colorado,106595
Ramah town,Colorado,123
Rangely town,Colorado,2365
Raymer (New Raymer) town,Colorado,96
Red Cliff town,Colorado,267
Rico town,Colorado,265
Ridgway town,Colorado,924
Rifle city,Colorado,9172
Rockvale town,Colorado,487
Rocky Ford city,Colorado,3957
Romeo town,Colorado,404
Rye town,Colorado,153
Saguache town,Colorado,485
Salida city,Colorado,5236
Sanford town,Colorado,879
San Luis town,Colorado,629
Sawpit town,Colorado,40
Sedgwick town,Colorado,146
Seibert town,Colorado,181
Severance town,Colorado,3165
Sheridan city,Colorado,5664
Sheridan Lake town,Colorado,88
Silt town,Colorado,2930
Silver Cliff town,Colorado,587
Silver Plume town,Colorado,170
Silverthorne town,Colorado,3887
Silverton town,Colorado,637
Simla town,Colorado,618
Snowmass Village town,Colorado,2826
South Fork town,Colorado,386
Springfield town,Colorado,1451
Starkville town,Colorado,59
Steamboat Springs city,Colorado,12088
Sterling city,Colorado,14777
Stratton town,Colorado,658
Sugar City town,Colorado,258
Superior town,Colorado,12483
Swink town,Colorado,617
Telluride town,Colorado,2325
Thornton city,Colorado,118772
Timnath town,Colorado,625
Trinidad city,Colorado,9096
Two Buttes town,Colorado,43
Vail town,Colorado,5305
Victor city,Colorado,397
Vilas town,Colorado,114
Vona town,Colorado,106
Walden town,Colorado,608
Walsenburg city,Colorado,3068
Walsh town,Colorado,546
Ward town,Colorado,150
Wellington town,Colorado,6289
Westcliffe town,Colorado,568
Westminster city,Colorado,106114
Wheat Ridge city,Colorado,30166
Wiggins town,Colorado,893
Wiley town,Colorado,405
Williamsburg town,Colorado,662
Windsor town,Colorado,18644
Winter Park town,Colorado,999
Woodland Park city,Colorado,7200
Wray city,Colorado,2342
Yampa town,Colorado,429
Yuma city,Colorado,3524
Adams County,Colorado,441603
Arvada city (pt.),Colorado,2849
Aurora city (pt.),Colorado,39871
Bennett town (pt.),Colorado,1955
Brighton city (pt.),Colorado,33009
Commerce City city,Colorado,45913
Federal Heights city,Colorado,11467
Lochbuie town (pt.),Colorado,2
Northglenn city (pt.),Colorado,35777
Thornton city (pt.),Colorado,118772
Westminster city (pt.),Colorado,63696
Balance of Adams County,Colorado,88292
Alamosa County,Colorado,15445
Alamosa city,Colorado,8780
Hooper town,Colorado,103
Balance of Alamosa County,Colorado,6562
Arapahoe County,Colorado,572003
Aurora city (pt.),Colorado,285090
Bennett town (pt.),Colorado,353
Bow Mar town (pt.),Colorado,589
Centennial city,Colorado,100377
Cherry Hills Village city,Colorado,5987
Columbine Valley town,Colorado,1256
Deer Trail town,Colorado,546
Englewood city,Colorado,30255
Foxfield town,Colorado,685
Glendale city,Colorado,4184
Greenwood Village city,Colorado,13925
Littleton city (pt.),Colorado,39328
Sheridan city,Colorado,5664
Balance of Arapahoe County,Colorado,83764
Archuleta County,Colorado,12084
Pagosa Springs town,Colorado,1727
Balance of Archuleta County,Colorado,10357
Baca County,Colorado,3788
Campo town,Colorado,109
Pritchett town,Colorado,140
Springfield town,Colorado,1451
Two Buttes town,Colorado,43
Vilas town,Colorado,114
Walsh town,Colorado,546
Balance of Baca County,Colorado,1385
Bent County,Colorado,6499
Las Animas city,Colorado,2410
Balance of Bent County,Colorado,4089
Boulder County,Colorado,294567
Boulder city,Colorado,97385
Erie town (pt.),Colorado,8348
Jamestown town,Colorado,274
Lafayette city,Colorado,24453
Longmont city (pt.),Colorado,86240
Louisville city,Colorado,18376
Lyons town,Colorado,2033
Nederland town,Colorado,1445
Superior town (pt.),Colorado,12483
Ward town,Colorado,150
Balance of Boulder County,Colorado,43380
Broomfield County,Colorado,55889
Broomfield city,Colorado,55889
Chaffee County,Colorado,17809
Buena Vista town,Colorado,2617
Poncha Springs town,Colorado,737
Salida city,Colorado,5236
Balance of Chaffee County,Colorado,9219
Cheyenne County,Colorado,1836
Cheyenne Wells town,Colorado,846
Kit Carson town,Colorado,233
Balance of Cheyenne County,Colorado,757
Clear Creek County,Colorado,9088
Central City city (pt.),Colorado,0
Empire town,Colorado,282
Georgetown town,Colorado,1034
Idaho Springs city,Colorado,1717
Silver Plume town,Colorado,170
Balance of Clear Creek County,Colorado,5885
Conejos County,Colorado,8256
Antonito town,Colorado,781
La Jara town,Colorado,818
Manassa town,Colorado,991
Romeo town,Colorado,404
Sanford town,Colorado,879
Balance of Conejos County,Colorado,4383
Costilla County,Colorado,3524
Blanca town,Colorado,385
San Luis town,Colorado,629
Balance of Costilla County,Colorado,2510
Crowley County,Colorado,5823
Crowley town,Colorado,176
Olney Springs town,Colorado,345
Ordway town,Colorado,1080
Sugar City town,Colorado,258
Balance of Crowley County,Colorado,3964
Custer County,Colorado,4255
Silver Cliff town,Colorado,587
Westcliffe town,Colorado,568
Balance of Custer County,Colorado,3100
Delta County,Colorado,30952
Cedaredge town,Colorado,2253
Crawford town,Colorado,431
Delta city,Colorado,8915
Hotchkiss town,Colorado,944
Orchard City town,Colorado,3119
Paonia town,Colorado,1451
Balance of Delta County,Colorado,13839
Denver County,Colorado,600158
Denver city,Colorado,600158
Dolores County,Colorado,2064
Dove Creek town,Colorado,735
Rico town,Colorado,265
